Date,Comp,Venue,Result,GF,GA,Opponent,Sh,SoT,SoT%,G/Sh,G/SoT,PK,Poss,Touches,Cmp,Cmp%,CK,CrdY,CrdR,Fls,Off
8/12/18,Premier League,Home,W,4,0,West Ham,19,9,47.4,0.21,0.44,0,64,831,627,88.6,5,1,0,15,5
8/20/18,Premier League,Away,W,2,0,Crystal Palace,16,5,31.3,0.06,0.2,1,63,784,581,87,7,1,0,14,2
8/25/18,Premier League,Home,W,1,0,Brighton,22,8,36.4,0.05,0.13,0,69,927,692,85.6,8,1,0,9,1
9/1/18,Premier League,Away,W,2,1,Leicester City,10,4,40,0.2,0.5,0,48,638,414,80.4,4,2,0,14,3
9/15/18,Premier League,Away,W,2,1,Tottenham,18,10,55.6,0.11,0.2,0,40,514,290,75.5,4,0,0,16,3
9/18/18,Champions Lg,Home,W,3,2,fr Paris S-G,17,7,41.2,0.12,0.29,1,52,637,445,81.4,12,1,0,15,1
9/22/18,Premier League,Home,W,3,0,Southampton,13,3,23.1,0.15,0.67,0,61,877,664,85.7,5,0,0,7,4
9/26/18,EFL Cup,Home,L,1,2,Chelsea,18,7,38.9,0.06,0.14,0,46,,,,,5,0,16,3
9/29/18,Premier League,Away,D,1,1,Chelsea,13,4,30.8,0.08,0.25,0,53,772,551,82.4,4,2,0,10,2
10/3/18,Champions Lg,Away,L,0,1,it Napoli,4,0,0,0,,0,43,650,438,78.8,1,1,0,9,1
10/7/18,Premier League,Home,D,0,0,Manchester City,7,2,28.6,0,0,0,49,661,449,80.8,2,1,0,11,2
10/20/18,Premier League,Away,W,1,0,Huddersfield,11,2,18.2,0.09,0.5,0,53,756,502,80.3,4,2,0,8,2
10/24/18,Champions Lg,Home,W,4,0,rs Red Star,19,10,52.6,0.16,0.3,1,64,819,568,81.3,4,0,0,11,4
10/27/18,Premier League,Home,W,4,1,Cardiff City,19,6,31.6,0.21,0.67,0,78,981,768,88.1,8,0,0,7,0
11/3/18,Premier League,Away,D,1,1,Arsenal,14,4,28.6,0.07,0.25,0,38,520,304,76.6,8,1,0,7,1
11/6/18,Champions Lg,Away,L,0,2,rs Red Star,24,4,16.7,0,0,0,72,770,542,81,7,1,0,10,4
11/11/18,Premier League,Home,W,2,0,Fulham,21,7,33.3,0.1,0.29,0,71,885,670,87.2,6,1,0,13,2
11/24/18,Premier League,Away,W,3,0,Watford,11,8,72.7,0.27,0.38,0,63,782,550,82.7,5,1,1,13,4
11/28/18,Champions Lg,Away,L,1,2,fr Paris S-G,7,0,0,0,,1,57,678,469,83.2,5,6,0,25,1
12/2/18,Premier League,Home,W,1,0,Everton,16,4,25,0.06,0.25,0,59,701,454,79.4,8,3,0,13,1
12/5/18,Premier League,Away,W,3,1,Burnley,18,11,61.1,0.17,0.27,0,73,829,620,83.6,9,0,0,3,3
12/8/18,Premier League,Away,W,4,0,Bournemouth,10,4,40,0.3,0.75,0,60,780,552,82.8,6,1,0,12,2
12/11/18,Champions Lg,Home,W,1,0,it Napoli,23,5,21.7,0.04,0.2,0,49,685,433,78.3,4,4,0,18,6
12/16/18,Premier League,Home,W,3,1,Manchester Utd,34,10,29.4,0.09,0.3,0,63,753,482,78.6,13,0,0,6,2
12/21/18,Premier League,Away,W,2,0,Wolves,15,6,40,0.13,0.33,0,61,858,613,85.3,9,0,0,4,2
12/26/18,Premier League,Home,W,4,0,Newcastle Utd,15,7,46.7,0.2,0.43,1,74,875,666,85.6,10,0,0,7,1
12/29/18,Premier League,Home,W,5,1,Arsenal,13,8,61.5,0.23,0.38,2,48,651,448,85.3,5,1,0,10,2
1/3/19,Premier League,Away,L,1,2,Manchester City,7,4,57.1,0.14,0.25,0,50,725,500,79.5,1,2,0,8,1
1/7/19,FA Cup,Away,L,1,2,Wolves,8,2,25,0.13,0.5,0,61,,,,,1,0,2,3
1/12/19,Premier League,Away,W,1,0,Brighton,9,2,22.2,0,0,1,70,869,660,85.6,7,0,0,5,0
1/19/19,Premier League,Home,W,4,3,Crystal Palace,20,10,50,0.2,0.4,0,70,909,686,85.5,7,1,1,7,1
1/30/19,Premier League,Home,D,1,1,Leicester City,10,3,30,0.1,0.33,0,71,957,723,85.6,7,1,0,14,4
2/4/19,Premier League,Away,D,1,1,West Ham,11,7,63.6,0.09,0.14,0,73,837,615,83.8,5,1,0,14,3
2/9/19,Premier League,Home,W,3,0,Bournemouth,20,9,45,0.15,0.33,0,66,871,649,87.2,8,2,0,14,1
2/19/19,Champions Lg,Home,D,0,0,de Bayern Munich,16,2,12.5,0,0,0,48,656,410,76.6,5,1,0,10,1
2/24/19,Premier League,Away,D,0,0,Manchester Utd,7,1,14.3,0,0,0,64,701,503,81.9,7,3,0,18,1
2/27/19,Premier League,Home,W,5,0,Watford,19,10,52.6,0.26,0.5,0,60,792,565,84.5,6,0,0,7,1
3/3/19,Premier League,Away,D,0,0,Everton,12,3,25,0,0,0,57,662,390,74.4,7,2,0,11,4
3/10/19,Premier League,Home,W,4,2,Burnley,23,5,21.7,0.17,0.8,0,67,811,565,82.1,7,2,0,4,2
3/13/19,Champions Lg,Away,W,3,1,de Bayern Munich,10,6,60,0.3,0.5,0,42,564,326,73.4,7,3,0,14,2
3/17/19,Premier League,Away,W,2,1,Fulham,15,5,33.3,0.07,0.2,1,62,757,538,83.7,10,1,0,9,1
3/31/19,Premier League,Home,W,2,1,Tottenham,14,3,21.4,0.07,0.33,0,49,589,383,77.5,10,0,0,6,2
4/5/19,Premier League,Away,W,3,1,Southampton,17,5,29.4,0.18,0.6,0,67,745,508,80.6,5,4,0,7,3
4/9/19,Champions Lg,Home,W,2,0,pt Porto,15,3,20,0.13,0.67,0,64,831,566,83.7,4,0,0,16,4
4/14/19,Premier League,Home,W,2,0,Chelsea,15,7,46.7,0.13,0.29,0,61,828,585,84.2,9,0,0,6,3
4/17/19,Champions Lg,Away,W,4,1,pt Porto,13,5,38.5,0.31,0.8,0,49,586,349,75.4,3,1,0,17,2
4/21/19,Premier League,Away,W,2,0,Cardiff City,16,5,31.3,0.06,0.2,1,76,776,576,85.7,10,1,0,5,2
4/26/19,Premier League,Home,W,5,0,Huddersfield,21,7,33.3,0.24,0.71,0,69,882,668,87.3,4,0,0,5,3
5/1/19,Champions Lg,Away,L,0,3,es Barcelona,16,3,18.8,0,0,0,52,678,474,81.4,5,1,0,18,1
5/4/19,Premier League,Away,W,3,2,Newcastle Utd,10,4,40,0.3,0.75,0,68,819,603,84.7,3,1,0,5,3
5/7/19,Champions Lg,Home,W,4,0,es Barcelona,13,7,53.8,0.31,0.57,0,42,569,351,76.6,7,2,0,14,1
5/12/19,Premier League,Home,W,2,0,Wolves,13,5,38.5,0.15,0.4,0,58,754,540,84.1,4,0,0,3,3
6/1/19,Champions Lg,Away,W,2,0,eng Tottenham,13,2,15.4,0.08,0.5,1,37,430,202,62,9,0,0,10,2
8/4/19,Community Shield,Neutral,D,1 (4),1 (5),Manchester City,17,9,52.9,0.06,0.11,0,53,,,,,0,0,4,1
8/9/19,Premier League,Home,W,4,1,Norwich City,15,7,46.7,0.2,0.43,0,57,633,409,78.5,11,0,0,10,0
8/14/19,Super Cup,Home,D,2 (5),2 (4),eng Chelsea,21,11,52.4,0.1,0.18,0,53,,,,,2,0,10,2
8/17/19,Premier League,Away,W,2,1,Southampton,15,5,33.3,0.13,0.4,0,63,699,442,78.2,9,1,0,9,1
8/24/19,Premier League,Home,W,3,1,Arsenal,24,4,16.7,0.08,0.5,1,52,697,492,85.1,6,1,0,11,1
8/31/19,Premier League,Away,W,3,0,Burnley,15,6,40,0.13,0.33,0,63,686,448,77.1,4,0,0,16,1
9/14/19,Premier League,Home,W,3,1,Newcastle Utd,20,8,40,0.15,0.38,0,73,989,769,88.8,10,0,0,5,2
9/17/19,Champions Lg,Away,L,0,2,it Napoli,12,4,33.3,0,0,0,52,713,509,83.7,6,2,0,10,1
9/22/19,Premier League,Away,W,2,1,Chelsea,6,3,50,0.33,0.67,0,45,562,319,72.7,3,3,0,12,1
9/25/19,EFL Cup,Away,W,2,0,MK Dons,19,6,31.6,0.11,0.33,0,78,,,,,0,0,7,2
9/28/19,Premier League,Away,W,1,0,Sheffield Utd,16,4,25,0.06,0.25,0,70,852,612,85,5,1,0,4,1
10/2/19,Champions Lg,Home,W,4,3,at RB Salzburg,11,5,45.5,0.36,0.8,0,69,913,665,83.9,6,1,0,8,1
10/5/19,Premier League,Home,W,2,1,Leicester City,17,7,41.2,0.06,0.14,1,53,673,421,77.7,4,1,0,10,3
10/20/19,Premier League,Away,D,1,1,Manchester Utd,10,4,40,0.1,0.25,0,66,799,551,84.6,1,1,0,15,1
10/23/19,Champions Lg,Away,W,4,1,be Genk,17,7,41.2,0.24,0.57,0,73,911,705,88,7,1,0,15,2
10/27/19,Premier League,Home,W,2,1,Tottenham,20,12,60,0.05,0.08,1,66,792,549,83.3,8,3,0,11,0
10/30/19,EFL Cup,Home,D,5 (5),5 (4),Arsenal,15,6,40,0.2,0.5,1,66,,,,,2,0,8,1
11/2/19,Premier League,Away,W,2,1,Aston Villa,25,6,24,0.08,0.33,0,72,835,569,83.1,10,2,0,10,2
11/5/19,Champions Lg,Home,W,2,1,be Genk,28,7,25,0.07,0.29,0,71,940,718,85.7,9,0,0,10,3
11/10/19,Premier League,Home,W,3,1,Manchester City,12,5,41.7,0.25,0.6,0,45,568,350,76.6,4,0,0,14,3
11/23/19,Premier League,Away,W,2,1,Crystal Palace,11,4,36.4,0.18,0.5,0,59,662,435,81,8,1,0,9,0
11/27/19,Champions Lg,Home,D,1,1,it Napoli,15,4,26.7,0.07,0.25,0,71,907,686,86.7,10,1,0,16,0
11/30/19,Premier League,Home,W,2,1,Brighton,15,7,46.7,0.13,0.29,0,43,588,384,80.2,4,0,1,2,1
12/4/19,Premier League,Home,W,5,2,Everton,11,5,45.5,0.45,1,0,57,640,415,81.4,5,1,0,14,3
12/7/19,Premier League,Away,W,3,0,Bournemouth,21,9,42.9,0.14,0.33,0,74,973,774,87.5,3,1,0,6,1
12/10/19,Champions Lg,Away,W,2,0,at RB Salzburg,22,7,31.8,0.09,0.29,0,57,757,511,80.2,4,1,0,5,1
12/14/19,Premier League,Home,W,2,0,Watford,16,6,37.5,0.13,0.33,0,68,814,573,82.3,6,2,0,10,5
12/17/19,EFL Cup,Away,L,0,5,Aston Villa,15,8,53.3,0,0,0,57,,,,,1,0,8,1
12/26/19,Premier League,Away,W,4,0,Leicester City,14,5,35.7,0.21,0.6,1,59,748,541,83,8,1,0,9,3
12/29/19,Premier League,Home,W,1,0,Wolves,10,3,30,0.1,0.33,0,63,768,548,83.7,5,1,0,8,2
1/2/20,Premier League,Home,W,2,0,Sheffield Utd,19,7,36.8,0.11,0.29,0,74,1081,891,89.5,8,0,0,6,1
1/5/20,FA Cup,Home,W,1,0,Everton,12,5,41.7,0.08,0.2,0,57,,,,,0,0,5,0
1/11/20,Premier League,Away,W,1,0,Tottenham,13,6,46.2,0.08,0.17,0,67,909,695,87.2,3,2,0,8,2
1/19/20,Premier League,Home,W,2,0,Manchester Utd,16,5,31.3,0.13,0.4,0,53,673,435,77.5,11,1,0,9,2
1/23/20,Premier League,Away,W,2,1,Wolves,13,6,46.2,0.15,0.33,0,54,714,510,84.4,4,1,0,14,0
1/26/20,FA Cup,Away,D,2,2,Shrewsbury,14,4,28.6,0.07,0.25,0,70,,,,,1,0,10,1
1/29/20,Premier League,Away,W,2,0,West Ham,12,4,33.3,0.08,0.25,1,69,937,736,87.2,7,0,0,6,0
2/1/20,Premier League,Home,W,4,0,Southampton,16,9,56.3,0.25,0.44,0,61,680,425,74.4,6,0,0,8,2
2/4/20,FA Cup,Home,W,1,0,Shrewsbury,12,4,33.3,0,0,0,58,,,,,1,0,1,1
2/15/20,Premier League,Away,W,1,0,Norwich City,17,6,35.3,0.06,0.17,0,64,769,550,82.1,7,2,0,11,0
2/18/20,Champions Lg,Away,L,0,1,es Atlético Madrid,7,0,0,0,,0,71,877,643,85.5,7,2,0,15,1
2/24/20,Premier League,Home,W,3,2,West Ham,25,7,28,0.12,0.43,0,68,814,556,82.2,16,0,0,5,2
2/29/20,Premier League,Away,L,0,3,Watford,8,1,12.5,0,0,0,69,830,603,82,5,0,0,8,1
3/3/20,FA Cup,Away,L,0,2,Chelsea,14,5,35.7,0,0,0,58,,,,,3,0,13,2
3/7/20,Premier League,Home,W,2,1,Bournemouth,14,6,42.9,0.14,0.33,0,73,880,646,84.2,9,0,0,9,1
3/11/20,Champions Lg,Home,L,2,3,es Atlético Madrid,34,11,32.4,0.06,0.18,0,71,1103,747,80.6,16,1,0,18,2
6/21/20,Premier League,Away,D,0,0,Everton,10,3,30,0,0,0,70,733,536,83.9,6,2,0,13,1
6/24/20,Premier League,Home,W,4,0,Crystal Palace,21,7,33.3,0.19,0.57,0,73,1025,816,87.8,6,0,0,9,0
7/2/20,Premier League,Away,L,0,4,Manchester City,11,3,27.3,0,0,0,52,664,473,84.2,3,2,0,8,2
7/5/20,Premier League,Home,W,2,0,Aston Villa,6,4,66.7,0.33,0.5,0,70,797,594,83.9,7,1,0,20,1
7/8/20,Premier League,Away,W,3,1,Brighton,20,8,40,0.15,0.38,0,56,646,430,79.3,10,4,0,18,0
7/11/20,Premier League,Home,D,1,1,Burnley,23,9,39.1,0.04,0.11,0,71,817,600,84.5,11,1,0,9,2
7/15/20,Premier League,Away,L,1,2,Arsenal,24,8,33.3,0.04,0.13,0,69,777,565,84,13,1,0,10,4
7/22/20,Premier League,Home,W,5,3,Chelsea,10,7,70,0.5,0.71,0,51,714,490,79.5,6,1,0,12,0
7/26/20,Premier League,Away,W,3,1,Newcastle Utd,14,6,42.9,0.21,0.5,0,75,941,735,88.2,4,0,0,5,1
8/29/20,Community Shield,Neutral,D,1 (4),1 (5),Arsenal,15,4,26.7,0.07,0.25,0,60,,,,,1,0,10,1
9/12/20,Premier League,Home,W,4,3,Leeds United,20,4,20,0.1,0.5,2,50,623,366,75.3,9,1,0,9,2
9/20/20,Premier League,Away,W,2,0,Chelsea,17,5,29.4,0.12,0.4,0,61,896,705,87.4,11,0,0,8,1
9/24/20,EFL Cup,Away,W,7,2,Lincoln City,23,12,52.2,0.3,0.58,0,72,,,,,0,0,16,0
9/28/20,Premier League,Home,W,3,1,Arsenal,21,9,42.9,0.14,0.33,0,67,916,707,87.2,7,2,0,13,0
10/1/20,EFL Cup,Home,D,0 (4),0 (5),Arsenal,16,7,43.8,0,0,0,57,,,,,2,0,15,3
10/4/20,Premier League,Away,L,2,7,Aston Villa,14,8,57.1,0.14,0.25,0,69,786,564,83.7,6,1,0,11,1
10/17/20,Premier League,Away,D,2,2,Everton,22,8,36.4,0.09,0.25,0,57,661,442,80.2,5,2,0,11,3
10/21/20,Champions Lg,Away,W,1,0,nl Ajax,16,6,37.5,0,0,0,52,723,437,75,9,2,0,8,1
10/24/20,Premier League,Home,W,2,1,Sheffield Utd,17,5,29.4,0.12,0.4,0,61,837,590,84.5,7,0,0,8,2
10/27/20,Champions Lg,Home,W,2,0,dk Midtjylland,8,1,12.5,0.13,1,1,63,747,548,84,3,1,0,12,1
10/31/20,Premier League,Home,W,2,1,West Ham,8,2,25,0.13,0.5,1,73,949,759,87.6,1,0,0,16,1
11/3/20,Champions Lg,Away,W,5,0,it Atalanta,15,12,80,0.33,0.42,0,56,743,559,85.9,7,2,0,16,2
11/8/20,Premier League,Away,D,1,1,Manchester City,9,2,22.2,0,0,1,46,585,398,80.2,2,1,0,11,5
11/22/20,Premier League,Home,W,3,0,Leicester City,24,12,50,0.08,0.17,0,56,721,516,83.9,10,0,0,20,2
11/25/20,Champions Lg,Home,L,0,2,it Atalanta,4,0,0,0,,0,53,767,564,84.2,2,1,0,14,2
11/28/20,Premier League,Away,D,1,1,Brighton,6,2,33.3,0.17,0.5,0,60,662,464,80.8,3,1,0,15,2
12/1/20,Champions Lg,Home,W,1,0,nl Ajax,15,5,33.3,0.07,0.2,0,44,577,377,82.7,1,3,0,18,2
12/6/20,Premier League,Home,W,4,0,Wolves,11,6,54.5,0.27,0.5,0,61,744,583,87.8,4,1,0,8,1
12/9/20,Champions Lg,Away,D,1,1,dk Midtjylland,7,4,57.1,0.14,0.25,0,50,606,377,75.4,3,1,0,12,4
12/13/20,Premier League,Away,D,1,1,Fulham,11,5,45.5,0,0,1,74,873,647,84.7,8,1,0,6,2
12/16/20,Premier League,Home,W,2,1,Tottenham,17,11,64.7,0.12,0.18,0,75,959,734,86.9,7,0,0,9,2
12/19/20,Premier League,Away,W,7,0,Crystal Palace,14,7,50,0.5,1,0,64,850,658,87,4,0,0,16,0
12/27/20,Premier League,Home,D,1,1,West Brom,17,2,11.8,0.06,0.5,0,77,941,725,86.9,7,0,0,9,1
12/30/20,Premier League,Away,D,0,0,Newcastle Utd,11,4,36.4,0,0,0,72,849,615,84.2,12,3,0,13,4
1/4/21,Premier League,Away,L,0,1,Southampton,17,1,5.9,0,0,0,67,842,584,79.3,10,3,0,15,1
1/8/21,FA Cup,Away,W,4,1,Aston Villa,29,13,44.8,0.14,0.31,0,83,,,,,1,0,7,1
1/17/21,Premier League,Home,D,0,0,Manchester Utd,17,3,17.6,0,0,0,66,810,583,84.1,7,2,0,15,1
1/21/21,Premier League,Home,L,0,1,Burnley,27,6,22.2,0,0,0,72,821,605,82.1,12,2,0,11,1
1/24/21,FA Cup,Away,L,2,3,Manchester Utd,14,6,42.9,0.14,0.33,0,58,,,,,2,0,9,0
1/28/21,Premier League,Away,W,3,1,Tottenham,14,7,50,0.21,0.43,0,50,708,508,85.4,2,2,0,11,2
1/31/21,Premier League,Away,W,3,1,West Ham,14,5,35.7,0.21,0.6,0,67,872,692,88.4,4,0,0,8,1
2/3/21,Premier League,Home,L,0,1,Brighton,11,0,0,0,,0,63,849,621,84.4,5,1,0,12,0
2/7/21,Premier League,Home,L,1,4,Manchester City,7,2,28.6,0,0,1,56,777,585,86.5,6,2,0,15,1
2/13/21,Premier League,Away,L,1,3,Leicester City,15,4,26.7,0.07,0.25,0,62,733,485,79.2,12,2,0,7,1
2/16/21,Champions Lg,Away,W,2,0,de RB Leipzig,10,3,30,0.2,0.67,0,51,686,460,81.1,2,2,0,13,1
2/20/21,Premier League,Home,L,0,2,Everton,16,6,37.5,0,0,0,71,853,627,85.2,7,2,0,10,2
2/28/21,Premier League,Away,W,2,0,Sheffield Utd,15,8,53.3,0.07,0.13,0,60,767,548,85.2,3,0,0,11,1
3/4/21,Premier League,Home,L,0,1,Chelsea,7,1,14.3,0,0,0,55,790,580,85.2,5,0,0,9,1
3/7/21,Premier League,Home,L,0,1,Fulham,16,3,18.8,0,0,0,64,876,624,82.8,9,2,0,13,3
3/10/21,Champions Lg,Home,W,2,0,de RB Leipzig,12,7,58.3,0.17,0.29,0,40,591,336,74,5,0,0,20,4
3/15/21,Premier League,Away,W,1,0,Wolves,12,4,33.3,0.08,0.25,0,46,604,351,75.6,2,1,0,12,1
4/3/21,Premier League,Away,W,3,0,Arsenal,16,7,43.8,0.19,0.43,0,64,843,631,87,2,1,0,12,3
4/6/21,Champions Lg,Away,L,1,3,es Real Madrid,7,1,14.3,0.14,1,0,55,768,557,85.4,3,3,0,11,0
4/10/21,Premier League,Home,W,2,1,Aston Villa,23,8,34.8,0.09,0.25,0,65,732,488,80.9,7,2,0,17,2
4/14/21,Champions Lg,Home,D,0,0,es Real Madrid,15,4,26.7,0,0,0,55,796,542,82.5,11,2,0,12,1
4/19/21,Premier League,Away,D,1,1,Leeds United,17,7,41.2,0.06,0.14,0,40,513,284,76.3,8,1,0,15,4
4/24/21,Premier League,Home,D,1,1,Newcastle Utd,21,9,42.9,0.05,0.11,0,69,932,732,89.8,6,2,0,10,1
5/8/21,Premier League,Home,W,2,0,Southampton,14,6,42.9,0.14,0.33,0,54,704,503,84.5,8,0,0,12,4
5/13/21,Premier League,Away,W,4,2,Manchester Utd,17,8,47.1,0.24,0.5,0,47,617,379,79.8,4,0,0,14,1
5/16/21,Premier League,Away,W,2,1,West Brom,26,6,23.1,0.08,0.33,0,76,841,627,86.6,13,0,0,15,2
5/19/21,Premier League,Away,W,3,0,Burnley,20,3,15,0.15,1,0,58,736,499,84,7,0,0,10,1
5/23/21,Premier League,Home,W,2,0,Crystal Palace,19,5,26.3,0.11,0.4,0,69,750,518,85.3,13,2,0,11,2
8/14/21,Premier League,Away,W,3,0,Norwich City,19,6,31.6,0.16,0.5,0,51,652,452,81.9,11,1,0,17,0
8/21/21,Premier League,Home,W,2,0,Burnley,28,8,28.6,0.07,0.25,0,63,681,448,83,8,0,0,7,3
8/28/21,Premier League,Home,D,1,1,Chelsea,23,6,26.1,0,0,1,65,865,618,84.1,12,0,0,14,0
9/12/21,Premier League,Away,W,3,0,Leeds United,30,8,26.7,0.1,0.38,0,57,688,471,84.4,11,1,0,8,4
